DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,AA,322,N3BXAA,DCA,ORD,1510,1627.0,77.0,28.0,1655.0,135,137.0,99.0,612,1734.0,10.0,1625,1744.0,79.0,0,0,,2.0,0.0,0.0,77.0,0.0,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,AA,277,N481AA,MCI,DFW,1510,1555.0,45.0,10.0,1605.0,100,135.0,83.0,460,1728.0,42.0,1650,1810.0,80.0,0,0,,35.0,0.0,0.0,45.0,0.0,2015-01-03 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1041,N3HDAA,CLT,DFW,1510,1512.0,2.0,17.0,1529.0,175,165.0,139.0,936,1648.0,9.0,1705,1657.0,-8.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1425,N493AA,DFW,IAD,1510,1525.0,15.0,14.0,1539.0,160,149.0,131.0,1172,1850.0,4.0,1850,1854.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
6,AA,1693,N3BFAA,MCO,ORD,1510,1608.0,58.0,13.0,1621.0,175,162.0,138.0,1005,1739.0,11.0,1705,1750.0,45.0,0,0,,0.0,0.0,32.0,13.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,AS,101,N527AS,SEA,ANC,1510,1532.0,22.0,10.0,1542.0,219,215.0,198.0,1448,1800.0,7.0,1749,1807.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0,2015-01-03 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.174319999999994,-149.99618999999998
6,DL,927,N307DQ,ATL,EYW,1510,1509.0,-1.0,14.0,1523.0,115,103.0,87.0,646,1650.0,2.0,1705,1652.0,-13.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Key West International Airport,Key West,FL,USA,24.55611,-81.75956
6,DL,1176,N966DL,ATL,BUF,1510,1517.0,7.0,20.0,1537.0,121,113.0,88.0,712,1705.0,5.0,1711,1710.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
6,DL,316,N905DA,ATL,CLT,1510,1509.0,-1.0,24.0,1533.0,75,62.0,32.0,226,1605.0,6.0,1625,1611.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,DL,800,N967DL,ATL,RDU,1510,1509.0,-1.0,21.0,1530.0,83,73.0,48.0,356,1618.0,4.0,1633,1622.0,-11.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
6,DL,2278,N377NW,MKE,MSP,1510,1600.0,50.0,10.0,1610.0,77,62.0,48.0,297,1658.0,4.0,1627,1702.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,EV,2558,N830AS,LCH,DFW,1510,1611.0,61.0,12.0,1623.0,75,75.0,50.0,295,1713.0,13.0,1625,1726.0,61.0,0,0,,0.0,0.0,7.0,54.0,0.0,2015-01-03 00:00:00,Lake Charles Regional Airport,Lake Charles,LA,USA,30.1261,-93.2234,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,EV,4959,N752EV,LIT,ATL,1510,1502.0,-8.0,16.0,1518.0,85,93.0,69.0,453,1727.0,8.0,1735,1735.0,0.0,0,0,,,,,,,2015-01-03 00:00:00,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,EV,5296,N137EV,ATL,VPS,1510,1511.0,1.0,15.0,1526.0,72,65.0,44.0,250,1510.0,6.0,1522,1516.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Destin-Fort Walton Beach Airport/Eglin AFB,Valparaiso,FL,USA,30.48325,-86.5254
6,EV,5485,N855AS,ATL,GSP,1510,1511.0,1.0,17.0,1528.0,52,45.0,25.0,153,1553.0,3.0,1602,1556.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21885999999999
6,HA,359,N489HA,OGG,LIH,1510,1600.0,50.0,10.0,1610.0,45,52.0,37.0,201,1647.0,5.0,1555,1652.0,57.0,0,0,,0.0,0.0,35.0,22.0,0.0,2015-01-03 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896000000001
6,MQ,2826,N641MQ,ORD,GRR,1510,1510.0,0.0,16.0,1526.0,63,46.0,25.0,137,1651.0,5.0,1713,1656.0,-17.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277
6,MQ,2840,N500MQ,STL,LGA,1510,1517.0,7.0,10.0,1527.0,140,135.0,113.0,888,1820.0,12.0,1830,1832.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,MQ,2815,N603MQ,JFK,CLE,1510,1523.0,13.0,35.0,1558.0,118,121.0,79.0,425,1717.0,7.0,1708,1724.0,16.0,0,0,,3.0,0.0,13.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
6,MQ,3028,N502MQ,ORD,ROC,1510,1526.0,16.0,14.0,1540.0,93,92.0,70.0,528,1750.0,8.0,1743,1758.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Greater Rochester International Airport,Rochester,NY,USA,43.11887,-77.67238
6,MQ,2963,N693MQ,JFK,CVG,1510,1751.0,161.0,62.0,1853.0,138,166.0,99.0,589,2032.0,5.0,1728,2037.0,189.0,0,0,,28.0,0.0,106.0,55.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999
6,MQ,3072,N699MQ,ORD,FNT,1510,1530.0,20.0,12.0,1542.0,68,50.0,34.0,223,1716.0,4.0,1718,1720.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346
6,MQ,3168,N677MQ,DFW,PNS,1510,1630.0,80.0,13.0,1643.0,103,98.0,81.0,604,1804.0,4.0,1653,1808.0,75.0,0,0,,0.0,0.0,38.0,37.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Pensacola International AirportÂ (Pensacola Gulf Coast Regional Airport),Pensacola,FL,USA,30.473309999999998,-87.18744000000001
6,MQ,3137,N605MQ,DFW,MLI,1510,1610.0,60.0,12.0,1622.0,113,105.0,88.0,691,1750.0,5.0,1703,1755.0,52.0,0,0,,0.0,0.0,21.0,31.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754
6,MQ,3354,N5PBMQ,DFW,LBB,1510,1507.0,-3.0,15.0,1522.0,63,66.0,48.0,282,1610.0,3.0,1613,1613.0,0.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278000000001
6,OO,4974,N938SW,DEN,IDA,1510,1756.0,166.0,62.0,1858.0,102,148.0,82.0,458,2020.0,4.0,1652,2024.0,212.0,0,0,,46.0,0.0,163.0,3.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Idaho Falls Regional Airport,Idaho Falls,ID,USA,43.514559999999996,-112.07016999999999
6,OO,4531,N459SW,MSP,BIS,1510,1509.0,-1.0,8.0,1517.0,92,77.0,64.0,386,1621.0,5.0,1642,1626.0,-16.0,0,0,,,,,,,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Bismarck Municipal Airport,Bismarck,ND,USA,46.77411,-100.74672
6,OO,4698,N613SK,LAX,SJC,1510,1616.0,66.0,19.0,1635.0,76,71.0,49.0,308,1724.0,3.0,1626,1727.0,61.0,0,0,,0.0,0.0,0.0,61.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
6,OO,6485,N958SW,DEN,TUS,1510,1541.0,31.0,37.0,1618.0,127,130.0,87.0,639,1745.0,6.0,1717,1751.0,34.0,0,0,,3.0,0.0,19.0,12.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
6,DL,1297,N916DN,SRQ,ATL,1511,1521.0,10.0,13.0,1534.0,98,96.0,71.0,444,1645.0,12.0,1649,1657.0,8.0,0,0,,,,,,,2015-01-03 00:00:00,Sarasota-Bradenton International Airport,Sarasota,FL,USA,27.395329999999998,-82.55411,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,1377,N906DA,MSP,ORD,1511,1605.0,54.0,9.0,1614.0,87,80.0,60.0,334,1714.0,11.0,1638,1725.0,47.0,0,0,,0.0,0.0,47.0,0.0,0.0,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,DL,2563,N315NB,SLC,SNA,1511,1527.0,16.0,20.0,1547.0,109,105.0,80.0,588,1607.0,5.0,1600,1612.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
6,EV,5974,N12136,DEN,BIL,1511,1659.0,108.0,61.0,1800.0,93,145.0,78.0,455,1918.0,6.0,1644,1924.0,160.0,0,0,,52.0,0.0,100.0,8.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Billings Logan International Airport,Billings,MT,USA,45.80766,-108.54286
6,EV,4312,N24103,EWR,MEM,1511,1533.0,22.0,57.0,1630.0,182,227.0,160.0,946,1810.0,10.0,1713,1820.0,67.0,0,0,,54.0,0.0,13.0,0.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
6,OO,4749,N781CA,SLC,ONT,1511,1509.0,-2.0,13.0,1522.0,109,97.0,80.0,558,1542.0,4.0,1600,1546.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
6,UA,1282,N26210,OGG,LAX,1512,1621.0,69.0,23.0,1644.0,323,352.0,292.0,2486,2336.0,37.0,2235,13.0,98.0,0,0,,29.0,0.0,41.0,28.0,0.0,2015-01-03 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,DL,1882,N367NW,SLC,DTW,1518,1526.0,8.0,15.0,1541.0,207,203.0,178.0,1481,2039.0,10.0,2045,2049.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
6,B6,1266,N184JB,RSW,BOS,1512,1508.0,-4.0,13.0,1521.0,182,170.0,153.0,1249,1754.0,4.0,1814,1758.0,-16.0,0,0,,,,,,,2015-01-03 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,B6,2579,N265JB,BOS,EWR,1512,1535.0,23.0,45.0,1620.0,99,122.0,66.0,200,1726.0,11.0,1651,1737.0,46.0,0,0,,46.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,DL,758,N939DN,ATL,JAX,1512,1535.0,23.0,11.0,1546.0,67,57.0,42.0,270,1628.0,4.0,1619,1632.0,13.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786
6,EV,4243,N12540,IAH,SAT,1512,2001.0,289.0,21.0,2022.0,65,63.0,37.0,191,2059.0,5.0,1617,2104.0,287.0,0,0,,60.0,0.0,0.0,227.0,0.0,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978
6,EV,5960,N17185,DEN,LBB,1512,1551.0,39.0,33.0,1624.0,87,106.0,68.0,456,1832.0,5.0,1739,1837.0,58.0,0,0,,19.0,0.0,39.0,0.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278000000001
6,OO,4857,N433SW,SLC,FAT,1512,1512.0,0.0,20.0,1532.0,103,100.0,76.0,501,1548.0,4.0,1555,1552.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Fresno Yosemite International Airport,Fresno,CA,USA,36.77619,-119.71813999999999
6,EV,5805,N11191,IAH,MFE,1512,1606.0,54.0,12.0,1618.0,73,75.0,59.0,316,1717.0,4.0,1625,1721.0,56.0,0,0,,2.0,0.0,35.0,19.0,0.0,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,McAllen-Miller International AirportÂ (McAllen Miller International),McAllen,TX,USA,26.175829999999998,-98.23861
6,UA,1297,N23708,DEN,OMA,1513,1516.0,3.0,30.0,1546.0,86,99.0,66.0,472,1752.0,3.0,1739,1755.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
6,UA,1502,N69819,MIA,IAH,1513,1543.0,30.0,22.0,1605.0,172,193.0,164.0,964,1749.0,7.0,1705,1756.0,51.0,0,0,,21.0,0.0,9.0,21.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,DL,674,N659DL,STT,ATL,1513,1517.0,4.0,74.0,1631.0,246,303.0,220.0,1599,1911.0,9.0,1819,1920.0,61.0,0,0,,61.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.337310000000002,-64.97336,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,EV,4187,N26545,BNA,EWR,1513,1927.0,254.0,13.0,1940.0,132,126.0,98.0,748,2218.0,15.0,1825,2233.0,248.0,0,0,,248.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,EV,4579,N14953,JAX,IAH,1513,1554.0,41.0,9.0,1603.0,150,168.0,154.0,817,1737.0,5.0,1643,1742.0,59.0,0,0,,22.0,0.0,18.0,19.0,0.0,2015-01-03 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,4648,N448SW,GJT,SLC,1513,1515.0,2.0,11.0,1526.0,67,61.0,47.0,216,1613.0,3.0,1620,1616.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Grand Junction Regional AirportÂ (Walker Field),Grand Junction,CO,USA,39.122409999999995,-108.52673,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
6,OO,4499,N815SK,SLC,ABQ,1513,1534.0,21.0,15.0,1549.0,101,85.0,60.0,493,1649.0,10.0,1654,1659.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998
6,OO,4990,N765SK,CVG,IAH,1513,1532.0,19.0,11.0,1543.0,153,176.0,161.0,871,1724.0,4.0,1646,1728.0,42.0,0,0,,23.0,0.0,0.0,19.0,0.0,2015-01-03 00:00:00,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,7394,N452SW,SGU,SLC,1513,1857.0,224.0,8.0,1905.0,68,57.0,46.0,272,1951.0,3.0,1621,1954.0,213.0,0,0,,0.0,0.0,59.0,154.0,0.0,2015-01-03 00:00:00,St. George Regional Airport,St George,UT,USA,37.090579999999996,-113.59306000000001,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
6,UA,735,N433UA,DEN,SFO,1514,1613.0,59.0,49.0,1702.0,161,185.0,130.0,967,1812.0,6.0,1655,1818.0,83.0,0,0,,24.0,0.0,45.0,14.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,DL,1074,N370NW,SLC,MSP,1514,1517.0,3.0,11.0,1528.0,150,152.0,130.0,991,1838.0,11.0,1844,1849.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,EV,5980,N12921,XNA,ORD,1514,1851.0,217.0,11.0,1902.0,110,94.0,72.0,522,2014.0,11.0,1704,2025.0,201.0,0,0,,0.0,0.0,0.0,201.0,0.0,2015-01-03 00:00:00,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,AR,USA,36.28187,-94.30681,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,UA,510,N546UA,JFK,SFO,1515,1548.0,33.0,43.0,1631.0,396,401.0,350.0,2586,1921.0,8.0,1851,1929.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,UA,304,N510UA,SFO,JFK,1515,1515.0,0.0,23.0,1538.0,326,331.0,295.0,2586,2333.0,13.0,2341,2346.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,US,477,N540UW,PDX,PHX,1515,1511.0,-4.0,9.0,1520.0,148,137.0,122.0,1009,1822.0,6.0,1843,1828.0,-15.0,0,0,,,,,,,2015-01-03 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,1899,N746UW,DCA,MIA,1515,1510.0,-5.0,22.0,1532.0,165,174.0,144.0,919,1756.0,8.0,1800,1804.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,VX,958,N840VA,SFO,SAN,1515,1515.0,0.0,9.0,1524.0,85,78.0,66.0,447,1630.0,3.0,1640,1633.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,WN,1911,N930WN,ATL,LAS,1515,1544.0,29.0,20.0,1604.0,280,275.0,243.0,1747,1707.0,12.0,1655,1719.0,24.0,0,0,,0.0,0.0,2.0,22.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,WN,1218,N904WN,DEN,MDW,1515,1621.0,66.0,28.0,1649.0,135,150.0,111.0,895,1940.0,11.0,1830,1951.0,81.0,0,0,,15.0,0.0,41.0,25.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,WN,4478,N7750A,MCO,BWI,1515,1537.0,22.0,10.0,1547.0,130,124.0,107.0,787,1734.0,7.0,1725,1741.0,16.0,0,0,,2.0,0.0,0.0,14.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
6,WN,1066,N615SW,MDW,PHL,1515,1626.0,71.0,24.0,1650.0,110,130.0,97.0,668,1927.0,9.0,1805,1936.0,91.0,0,0,,70.0,0.0,0.0,21.0,0.0,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
6,WN,4824,N8644C,MDW,PHX,1515,1522.0,7.0,7.0,1529.0,235,219.0,197.0,1444,1746.0,15.0,1810,1801.0,-9.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,WN,1595,N522SW,MSY,DAL,1515,1542.0,27.0,9.0,1551.0,85,88.0,75.0,436,1706.0,4.0,1640,1710.0,30.0,0,0,,3.0,0.0,1.0,26.0,0.0,2015-01-03 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
6,WN,4206,N369SW,OAK,LAX,1515,1540.0,25.0,14.0,1554.0,70,96.0,52.0,337,1646.0,30.0,1625,1716.0,51.0,0,0,,26.0,0.0,10.0,15.0,0.0,2015-01-03 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,WN,1498,N372SW,PHX,SMF,1515,1530.0,15.0,9.0,1539.0,120,119.0,103.0,647,1622.0,7.0,1615,1629.0,14.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
6,WN,507,N7811F,PIT,LAS,1515,1658.0,103.0,10.0,1708.0,295,285.0,270.0,1910,1838.0,5.0,1710,1843.0,93.0,0,0,,0.0,0.0,0.0,93.0,0.0,2015-01-03 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,WN,4991,N423WN,PIT,MDW,1515,1511.0,-4.0,24.0,1535.0,95,98.0,71.0,402,1546.0,3.0,1550,1549.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,WN,319,N772SW,SAN,AUS,1515,1528.0,13.0,13.0,1541.0,160,164.0,143.0,1164,2004.0,8.0,1955,2012.0,17.0,0,0,,4.0,0.0,11.0,2.0,0.0,2015-01-03 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
6,WN,1308,N783SW,MCI,STL,1515,1511.0,-4.0,9.0,1520.0,55,55.0,41.0,237,1601.0,5.0,1610,1606.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
